   1.7799999713897705        3.5599999427795410        1.7799999713897705       0.43729226891653072       0.19122452845416743     
   1.7802000045776367        3.5604000091552734        1.7802000045776367       0.43696305578514377       0.19093671212109067     
   1.7803999185562134        3.5607998371124268        1.7803999185562134       0.43663204407290951       0.19064754191128719     
   1.7805999517440796        3.5611999034881592        1.7805999517440796       0.43629884347550585       0.19035668081806395     
   1.7807999849319458        3.5615999698638916        1.7807999849319458       0.43596365526428998       0.19006430871140068     
   1.7809998989105225        3.5619997978210449        1.7809998989105225       0.43562668546607436       0.18977060909015808     
   1.7811999320983887        3.5623998641967773        1.7811999320983887       0.43528753672524634       0.18947523962833268     
   1.7813999652862549        3.5627999305725098        1.7813999652862549       0.43494641392419475       0.18917838298551695     
   1.7815999984741211        3.5631999969482422        1.7815999984741211       0.43460332161764487       0.18888004716109005     
   1.7817999124526978        3.5635998249053955        1.7817999124526978       0.43425847059845896       0.18858041928651265     
   1.7819999456405640        3.5639998912811279        1.7819999456405640       0.43391145418343174       0.18827915007158039     
   1.7821999788284302        3.5643999576568604        1.7821999788284302       0.43356248203135134       0.18797642582518584     
   1.7824000120162964        3.5648000240325928        1.7824000120162964       0.43321155876806716       0.18767225465025850     
   1.7825999259948730        3.5651998519897461        1.7825999259948730       0.43285889990763332       0.18736682722924652     
   1.7827999591827393        3.5655999183654785        1.7827999591827393       0.43250408952574498       0.18705978745649363     
   1.7829999923706055        3.5659999847412109        1.7829999923706055       0.43214734201289395       0.18675132520880913     
   1.7831999063491821        3.5663998126983643        1.7831999063491821       0.43178887639400371       0.18644163377759621     
   1.7833999395370483        3.5667998790740967        1.7833999395370483       0.43142826987184957       0.18613035204461748     
   1.7835999727249146        3.5671999454498291        1.7835999727249146       0.43106574035578249       0.18581767250847889     
   1.7838000059127808        3.5676000118255615        1.7838000059127808       0.43070129259364004       0.18550360344183234     
   1.7839999198913574        3.5679998397827148        1.7839999198913574       0.43033515025139663       0.18518834154189212     
   1.7841999530792236        3.5683999061584473        1.7841999530792236       0.42996688144528666       0.18487151913978520     
   1.7843999862670898        3.5687999725341797        1.7843999862670898       0.42959670873650396       0.18455333215723663     
   1.7845999002456665        3.5691998004913330        1.7845999002456665       0.42922485924101900       0.18423397979047257     
   1.7847999334335327        3.5695998668670654        1.7847999334335327       0.42885089431956230       0.18391308955868840     
   1.7849999666213989        3.5699999332427979        1.7849999666213989       0.42847503999152103       0.18359085989573554     
   1.7851999998092651        3.5703999996185303        1.7851999998092651       0.42809730112351402       0.18326729922923662     
   1.7853999137878418        3.5707998275756836        1.7853999137878418       0.42771790939038123       0.18294261001327838     
   1.7855999469757080        3.5711998939514160        1.7855999469757080       0.42733641722485061       0.18261641348657159     
   1.7857999801635742        3.5715999603271484        1.7857999801635742       0.42695305521624405       0.18228891135848513     
   1.7860000133514404        3.5720000267028809        1.7860000133514404       0.42656782829759277       0.18196011213852459     
   1.7861999273300171        3.5723998546600342        1.7861999273300171       0.42618097265474914       0.18163022145294802     
   1.7863999605178833        3.5727999210357666        1.7863999605178833       0.42579203188478021       0.18129885441656968     
   1.7865999937057495        3.5731999874114990        1.7865999937057495       0.42540124109923866       0.18096621592877257     
   1.7867999076843262        3.5735998153686523        1.7867999076843262       0.42500883983528071       0.18063251393813129     
   1.7869999408721924        3.5739998817443848        1.7869999408721924       0.42461436512490108       0.18029735907042282     
   1.7871999740600586        3.5743999481201172        1.7871999740600586       0.42421805543946789       0.17996095856084346     
   1.7874000072479248        3.5748000144958496        1.7874000072479248       0.42381991582562817       0.17962332105044254     
   1.7875999212265015        3.5751998424530029        1.7875999212265015       0.42342019024627475       0.17928465750819150     
   1.7877999544143677        3.5755999088287354        1.7877999544143677       0.42301840706231836       0.17894457271354128     
   1.7879999876022339        3.5759999752044678        1.7879999876022339       0.42261480918234284       0.17860327694022804     
   1.7881999015808105        3.5763998031616211        1.7881999015808105       0.42220964385587401       0.17826098336490398     
   1.7883999347686768        3.5767998695373535        1.7883999347686768       0.42180243300357584       0.17791729248773608     
   1.7885999679565430        3.5771999359130859        1.7885999679565430       0.42139342282936992       0.17757241680385213     
   1.7888000011444092        3.5776000022888184        1.7888000011444092       0.42098261849015689       0.17722636507082898     
   1.7889999151229858        3.5779998302459717        1.7889999151229858       0.42057027157402632       0.17687935333185026     
   1.7891999483108521        3.5783998966217041        1.7891999483108521       0.42015589549883658       0.17653097652242930     
   1.7893999814987183        3.5787999629974365        1.7893999814987183       0.41973974081880655       0.17618145002263891     
   1.7895998954772949        3.5791997909545898        1.7895998954772949       0.41932206234258751       0.17583099196724084     
   1.7897999286651611        3.5795998573303223        1.7897999286651611       0.41890236717535079       0.17547919322511241     
   1.7899999618530273        3.5799999237060547        1.7899999618530273       0.41848090910076868       0.17512627128180583     
   1.7901999950408936        3.5803999900817871        1.7901999950408936       0.41805769338257531       0.17477223499635935     
   1.7903999090194702        3.5807998180389404        1.7903999090194702       0.41763297907897512       0.17441730521437968     
   1.7905999422073364        3.5811998844146729        1.7905999422073364       0.41720626496420166       0.17406106752537964     
   1.7907999753952026        3.5815999507904053        1.7907999753952026       0.41677780908345885       0.17370374214440806     
   1.7910000085830688        3.5820000171661377        1.7910000085830688       0.41634761675997334       0.17334533798170962     
   1.7911999225616455        3.5823998451232910        1.7911999225616455       0.41591595124983494       0.17298607850405506     
   1.7913999557495117        3.5827999114990234        1.7913999557495117       0.41548230309612005       0.17262554418605616     
   1.7915999889373779        3.5831999778747559        1.7915999889373779       0.41504693455403341       0.17226395788270010     
   1.7917999029159546        3.5835998058319092        1.7917999029159546       0.41461011199367498       0.17190154496740770     
   1.7919999361038208        3.5839998722076416        1.7919999361038208       0.41417131985120664       0.17153788218729052     
   1.7921999692916870        3.5843999385833740        1.7921999692916870       0.41373082350501739       0.17117319431813985     
   1.7924000024795532        3.5848000049591064        1.7924000024795532       0.41328862837968394       0.17080749034796050     
   1.7925999164581299        3.5851998329162598        1.7925999164581299       0.41284500495141035       0.17044099811333005     
   1.7927999496459961        3.5855998992919922        1.7927999496459961       0.41239942960247949       0.17007328953645043     
   1.7929999828338623        3.5859999656677246        1.7929999828338623       0.41195217182973309       0.16970459187523393     
   1.7931998968124390        3.5863997936248779        1.7931998968124390       0.41150350515391437       0.16933513475395764     
   1.7933999300003052        3.5867998600006104        1.7933999300003052       0.41105289998459049       0.16896448658574176     
   1.7935999631881714        3.5871999263763428        1.7935999631881714       0.41060062887248849       0.16859287643048304     
   1.7937999963760376        3.5875999927520752        1.7937999963760376       0.41014669733997933       0.16822031333889262     
   1.7939999103546143        3.5879998207092285        1.7939999103546143       0.40969138292044349       0.16784702923926545     
   1.7941999435424805        3.5883998870849609        1.7941999435424805       0.40923414815014092       0.16747258801217149     
   1.7943999767303467        3.5887999534606934        1.7943999767303467       0.40877526960500904       0.16709722104064784     
   1.7946000099182129        3.5892000198364258        1.7946000099182129       0.40831475286168745       0.16672093740450089     
   1.7947999238967896        3.5895998477935791        1.7947999238967896       0.40785287941204906       0.16634397124469943     
   1.7949999570846558        3.5899999141693115        1.7949999570846558       0.40738910402366602       0.16596588207720536     
   1.7951999902725220        3.5903999805450439        1.7951999902725220       0.40692370724366694       0.16558690351692956     
   1.7953999042510986        3.5907998085021973        1.7953999042510986       0.40645697349680510       0.16520727130418253     
   1.7955999374389648        3.5911998748779297        1.7955999374389648       0.40598835179368814       0.16482654179215547     
   1.7957999706268311        3.5915999412536621        1.7957999706268311       0.40551812562392869       0.16444495020954442     
   1.7960000038146973        3.5920000076293945        1.7960000038146973       0.40504630065627434       0.16406250567533298     
   1.7961999177932739        3.5923998355865479        1.7961999177932739       0.40457316517797870       0.16367944598212802     
   1.7963999509811401        3.5927999019622803        1.7963999509811401       0.40409816061646908       0.16329532341361364     
   1.7965999841690063        3.5931999683380127        1.7965999841690063       0.40362157433676904       0.16291037527009197     
   1.7967998981475830        3.5935997962951660        1.7967998981475830       0.40314369748644274       0.16252484082304047     
   1.7969999313354492        3.5939998626708984        1.7969999313354492       0.40266396587620901       0.16213826941515680     
   1.7971999645233154        3.5943999290466309        1.7971999645233154       0.40218266974116151       0.16175089984012819     
   1.7973999977111816        3.5947999954223633        1.7973999977111816       0.40169981483847828       0.16136274124126773     
   1.7975999116897583        3.5951998233795166        1.7975999116897583       0.40121569608070440       0.16097403478152417     
   1.7977999448776245        3.5955998897552490        1.7977999448776245       0.40072974188387228       0.16058432603031489     
   1.7979999780654907        3.5959999561309814        1.7979999780654907       0.40024224626117094       0.16019385569218780     
   1.7982000112533569        3.5964000225067139        1.7982000112533569       0.39975321501864308       0.15980263291774149     
   1.7983999252319336        3.5967998504638672        1.7983999252319336       0.39926294677742680       0.15941090066939434     
   1.7985999584197998        3.5971999168395996        1.7985999584197998       0.39877086266787509       0.15901820091288130     
   1.7987999916076660        3.5975999832153320        1.7987999916076660       0.39827726042499667       0.15862477617164061     
   1.7989999055862427        3.5979998111724854        1.7989999055862427       0.39778244141395380       0.15823087069724559     
   1.7991999387741089        3.5983998775482178        1.7991999387741089       0.39728582137319085       0.15783602386417092     
   1.7993999719619751        3.5987999439239502        1.7993999719619751       0.39678770079173281       0.15744047949958967     
   1.7996000051498413        3.5992000102996826        1.7996000051498413       0.39628808555818668       0.15704424675537268     
   1.7997999191284180        3.5995998382568359        1.7997999191284180       0.39578728064651608       0.15664757152156408     
   1.7999999523162842        3.5999999046325684        1.7999999523162842       0.39528469470242539       0.15624998986598965     
   1.8001999855041504        3.6003999710083008        1.8001999855041504       0.39478063183715806       0.15585174727374573     
   1.8003998994827271        3.6007997989654541        1.8003998994827271       0.39427539969334402       0.15545309080334618     
   1.8005999326705933        3.6011998653411865        1.8005999326705933       0.39376840167049032       0.15505355415413261     
   1.8007999658584595        3.6015999317169189        1.8007999658584595       0.39325994455863783       0.15465338399426290     
   1.8009999990463257        3.6019999980926514        1.8009999990463257       0.39275003432517352       0.15425258946242498     
   1.8011999130249023        3.6023998260498047        1.8011999130249023       0.39223898212037389       0.15385141909482700     
   1.8013999462127686        3.6027998924255371        1.8013999462127686       0.39172618444661417       0.15344940358110279     
   1.8015999794006348        3.6031999588012695        1.8015999794006348       0.39121195161518102       0.15304679108655875     
   1.8018000125885010        3.6036000251770020        1.8018000125885010       0.39069628963676534       0.15264359073593523     
   1.8019999265670776        3.6039998531341553        1.8019999265670776       0.39017951311089877       0.15224005245145802     
   1.8021999597549438        3.6043999195098877        1.8021999597549438       0.38966101175575424       0.15183570408251804     
   1.8023999929428101        3.6047999858856201        1.8023999929428101       0.38914109934557206       0.15143079519988040     
   1.8025999069213867        3.6051998138427734        1.8025999069213867       0.38862009302813227       0.15102557670519418     
   1.8027999401092529        3.6055998802185059        1.8027999401092529       0.38809737750829926       0.15061957442881935     
   1.8029999732971191        3.6059999465942383        1.8029999732971191       0.38757326911889889       0.15021303893551041     
   1.8032000064849854        3.6064000129699707        1.8032000064849854       0.38704777394337930       0.14980597931452524     
   1.8033999204635620        3.6067998409271240        1.8033999204635620       0.38652121247560906       0.14939864769361491     
   1.8035999536514282        3.6071999073028564        1.8035999536514282       0.38599296283579976       0.14899056735875910     
   1.8037999868392944        3.6075999736785889        1.8037999868392944       0.38546334471673227       0.14858199012021037     
   1.8039999008178711        3.6079998016357422        1.8039999008178711       0.38493268108269757       0.14817316896551375     
   1.8041999340057373        3.6083998680114746        1.8041999340057373       0.38440034519114480       0.14776362538307128     
   1.8043999671936035        3.6087999343872070        1.8043999671936035       0.38386665921573715       0.14735361205745087     
   1.8046000003814697        3.6092000007629395        1.8046000003814697       0.38333162930880393       0.14694313802854228     
   1.8047999143600464        3.6095998287200928        1.8047999143600464       0.38279558167636218       0.14653245735094447     
   1.8049999475479126        3.6099998950958252        1.8049999475479126       0.38225788319310194       0.14612108926327116     
   1.8051999807357788        3.6103999614715576        1.8051999807357788       0.38171885928843835       0.14570928753646659     
   1.8054000139236450        3.6108000278472900        1.8054000139236450       0.38117851615230930       0.14529706117607633     
   1.8055999279022217        3.6111998558044434        1.8055999279022217       0.38063718317231043       0.14488466521335100     
   1.8057999610900879        3.6115999221801758        1.8057999610900879       0.38009422095674550       0.14447161680471526     
   1.8059999942779541        3.6119999885559082        1.8059999942779541       0.37954995813072051       0.14405817071703170     
   1.8061999082565308        3.6123998165130615        1.8061999082565308       0.37900472642821231       0.14364458265492405     
   1.8063999414443970        3.6127998828887939        1.8063999414443970       0.37845788183475437       0.14323036832284891     
   1.8065999746322632        3.6131999492645264        1.8065999746322632       0.37790975533247312       0.14281578317544968     
   1.8068000078201294        3.6136000156402588        1.8068000078201294       0.37736035317403271       0.14240083614763069     
   1.8069999217987061        3.6139998435974121        1.8069999217987061       0.37681001016888166       0.14198578376347271     
   1.8071999549865723        3.6143999099731445        1.8071999549865723       0.37625807624148444       0.14157013993694273     
   1.8073999881744385        3.6147999763488770        1.8073999881744385       0.37570488546369624       0.14115416096128910     
   1.8075999021530151        3.6151998043060303        1.8075999021530151       0.37515077491137999       0.14073810391660890     
   1.8077999353408813        3.6155998706817627        1.8077999353408813       0.37459509004097702       0.14032148148280768     
   1.8079999685287476        3.6159999370574951        1.8079999685287476       0.37403816720150146       0.13990455052345835     
   1.8082000017166138        3.6164000034332275        1.8082000017166138       0.37348001270439157       0.13948731988967250     
   1.8083999156951904        3.6167998313903809        1.8083999156951904       0.37292096659385093       0.13907004732529207     
   1.8085999488830566        3.6171998977661133        1.8085999488830566       0.37236036847258064       0.13865224400903603     
   1.8087999820709229        3.6175999641418457        1.8087999820709229       0.37179855767232894       0.13823416748722411     
   1.8089998960494995        3.6179997920989990        1.8089998960494995       0.37123587642300376       0.13781607594355572     
   1.8091999292373657        3.6183998584747314        1.8091999292373657       0.37067166001549084       0.13739747953863962     
   1.8093999624252319        3.6187999248504639        1.8093999624252319       0.37010624997808589       0.13697863627284140     
   1.8095999956130981        3.6191999912261963        1.8095999956130981       0.36953965267702299       0.13655955490065477     
   1.8097999095916748        3.6195998191833496        1.8097999095916748       0.36897221320246382       0.13614049411552442     
   1.8099999427795410        3.6199998855590820        1.8099999427795410       0.36840326120076294       0.13572096286335758     
   1.8101999759674072        3.6203999519348145        1.8101999759674072       0.36783314107498960       0.13530121967309319     
   1.8104000091552734        3.6208000183105469        1.8104000091552734       0.36726185922089555       0.13488127323838889     
   1.8105999231338501        3.6211998462677002        1.8105999231338501       0.36668976352672678       0.13446138267528679     
   1.8107999563217163        3.6215999126434326        1.8107999563217163       0.36611617811465158       0.13404105587727927     
   1.8109999895095825        3.6219999790191650        1.8109999895095825       0.36554145020041207       0.13362055181462035     
   1.8111999034881592        3.6223998069763184        1.8111999034881592       0.36496592972975039       0.13320012986350110     
   1.8113999366760254        3.6227998733520508        1.8113999366760254       0.36438893676120115       0.13277929723395865     
   1.8115999698638916        3.6231999397277832        1.8115999698638916       0.36381082057898667       0.13235831317035562     
   1.8118000030517578        3.6236000061035156        1.8118000030517578       0.36323158762735808       0.13193718625029111     
   1.8119999170303345        3.6239998340606689        1.8119999170303345       0.36265159054068857       0.13151617612169125     
   1.8121999502182007        3.6243999004364014        1.8121999502182007       0.36207014406522525       0.13109478922341297     
   1.8123999834060669        3.6247999668121338        1.8123999834060669       0.36148760018852266       0.13067328509005721     
   1.8125998973846436        3.6251997947692871        1.8125998973846436       0.36090431352006475       0.13025192351738918     
   1.8127999305725098        3.6255998611450195        1.8127999305725098       0.36031959490197168       0.12983021047032098     
   1.8129999637603760        3.6259999275207520        1.8129999637603760       0.35973379830797370       0.12940840564508191     
   1.8131999969482422        3.6263999938964844        1.8131999969482422       0.35914693022678884       0.12898651749132592     
   1.8133999109268188        3.6267998218536377        1.8133999109268188       0.35855934784629834       0.12856480592796277     
   1.8135999441146851        3.6271998882293701        1.8135999441146851       0.35797035690977358       0.12814277642611069     
   1.8137999773025513        3.6275999546051025        1.8137999773025513       0.35738031398414605       0.12772068882340681     
   1.8140000104904175        3.6280000209808350        1.8140000104904175       0.35678922558172738       0.12729855149120875     
   1.8141999244689941        3.6283998489379883        1.8141999244689941       0.35619745140547893       0.12687662438775851     
   1.8143999576568604        3.6287999153137207        1.8143999576568604       0.35560429222243195       0.12645441264701679     
   1.8145999908447266        3.6291999816894531        1.8145999908447266       0.35501010712945746       0.12603217616406887     
   1.8147999048233032        3.6295998096466064        1.8147999048233032       0.35441525767405235       0.12561017487216491     
   1.8149999380111694        3.6299998760223389        1.8149999380111694       0.35381904097197137       0.12518791375432556     
   1.8151999711990356        3.6303999423980713        1.8151999711990356       0.35322181797579910       0.12476565269412855     
   1.8154000043869019        3.6308000087738037        1.8154000043869019       0.35262359523594466       0.12434339991712334     
   1.8155999183654785        3.6311998367309570        1.8155999183654785       0.35202473670366308       0.12392141525128332     
   1.8157999515533447        3.6315999031066895        1.8157999515533447       0.35142453473405882       0.12349920361304972     
   1.8159999847412109        3.6319999694824219        1.8159999847412109       0.35082335269842235       0.12307702479856164     
   1.8161998987197876        3.6323997974395752        1.8161998987197876       0.35022155630882312       0.12265513850337416     
   1.8163999319076538        3.6327998638153076        1.8163999319076538       0.34961843443123541       0.12223304969414805     
   1.8165999650955200        3.6331999301910400        1.8165999650955200       0.34901435220900551       0.12181101804787174     
   1.8167999982833862        3.6335999965667725        1.8167999982833862       0.34840931622657029       0.12138905163346625     
   1.8169999122619629        3.6339998245239258        1.8169999122619629       0.34780369448783088       0.12096740989938440     
   1.8171999454498291        3.6343998908996582        1.8171999454498291       0.34719677131489879       0.12054559801149013     
   1.8173999786376953        3.6347999572753906        1.8173999786376953       0.34658891415797888       0.12012387541720686     
   1.8176000118255615        3.6352000236511230        1.8176000118255615       0.34598012961912167       0.11970225009126423     
   1.8177999258041382        3.6355998516082764        1.8177999258041382       0.34537078792985632       0.11928098115528979     
   1.8179999589920044        3.6359999179840088        1.8179999589920044       0.34476016899279743       0.11885957412394224     
   1.8181999921798706        3.6363999843597412        1.8181999921798706       0.34414864250084704       0.11843828813517582     
   1.8183999061584473        3.6367998123168945        1.8183999061584473       0.34353658031394513       0.11801738201379967     
   1.8185999393463135        3.6371998786926270        1.8185999393463135       0.34292325910205179       0.11759636163317294     
   1.8187999725341797        3.6375999450683594        1.8187999725341797       0.34230905019780544       0.11717548584732368     
   1.8190000057220459        3.6380000114440918        1.8190000057220459       0.34169396023086712       0.11675476245825341     
   1.8191999197006226        3.6383998394012451        1.8191999197006226       0.34107836317607093       0.11633444982686773     
   1.8193999528884888        3.6387999057769775        1.8193999528884888       0.34046153150227515       0.11591405443287470     
   1.8195999860763550        3.6391999721527100        1.8195999860763550       0.33984383867214524       0.11549383468341907     
   1.8197999000549316        3.6395998001098633        1.8197999000549316       0.33922566020421291       0.11507404854098412     
   1.8199999332427979        3.6399998664855957        1.8199999332427979       0.33860626549880224       0.11465420303504535     
   1.8201999664306641        3.6403999328613281        1.8201999664306641       0.33798602957364748       0.11423455618695851     
   1.8203999996185303        3.6407999992370605        1.8203999996185303       0.33736495908192865       0.11381511561635139     
   1.8205999135971069        3.6411998271942139        1.8205999135971069       0.33674343154391240       0.11339613868796962     
   1.8207999467849731        3.6415998935699463        1.8207999467849731       0.33612071237806573       0.11297713328953839     
   1.8209999799728394        3.6419999599456787        1.8209999799728394       0.33549717861904638       0.11255835686134030     
   1.8212000131607056        3.6424000263214111        1.8212000131607056       0.33487283693163500       0.11213981691464141     
   1.8213999271392822        3.6427998542785645        1.8213999271392822       0.33424806677300556       0.11172177014149158     
   1.8215999603271484        3.6431999206542969        1.8215999603271484       0.33362212970538291       0.11130372542915534     
   1.8217999935150146        3.6435999870300293        1.8217999935150146       0.33299540471554812       0.11088593956167168     
   1.8219999074935913        3.6439998149871826        1.8219999074935913       0.33236827267068042       0.11046866867809177     
   1.8221999406814575        3.6443998813629150        1.8221999406814575       0.33173999232352225       0.11005142250681060     
   1.8223999738693237        3.6447999477386475        1.8223999738693237       0.33111094408228775       0.10963445729106389     
   1.8226000070571899        3.6452000141143799        1.8226000070571899       0.33048113462883877       0.10921778034556466     
   1.8227999210357666        3.6455998420715332        1.8227999210357666       0.32985094665357595       0.10880164700826021     
   1.8229999542236328        3.6459999084472656        1.8229999542236328       0.32921963527330683       0.10838556824948918     
   1.8231999874114990        3.6463999748229980        1.8231999874114990       0.32858758273472338       0.10796979952744869     
   1.8233999013900757        3.6467998027801514        1.8233999013900757       0.32795517305287303       0.10755459553213989     
   1.8235999345779419        3.6471998691558838        1.8235999345779419       0.32732165870050428       0.10713946825444941     
   1.8237999677658081        3.6475999355316162        1.8237999677658081       0.32668742326041011       0.10672467251652634     
   1.8240000009536743        3.6480000019073486        1.8240000009536743       0.32605247342743571       0.10631021542814867     
   1.8241999149322510        3.6483998298645020        1.8241999149322510       0.32541719492591797       0.10589635075345290     
   1.8243999481201172        3.6487998962402344        1.8243999481201172       0.32478083681347991       0.10548259196126426     
   1.8245999813079834        3.6491999626159668        1.8245999813079834       0.32414378439749236       0.10506919296352801     
   1.8247998952865601        3.6495997905731201        1.8247998952865601       0.32350642464142204       0.10465640678427608     
   1.8249999284744263        3.6499998569488525        1.8249999284744263       0.32286800412458211       0.10424374808739117     
   1.8251999616622925        3.6503999233245850        1.8251999616622925       0.32222890940494775       0.10383147005630203     
   1.8253999948501587        3.6507999897003174        1.8253999948501587       0.32158914718625098       0.10341957958798019     
   1.8255999088287354        3.6511998176574707        1.8255999088287354       0.32094910602714133       0.10300832865962120     
   1.8257999420166016        3.6515998840332031        1.8257999420166016       0.32030802931298208       0.10259723364236618     
   1.8259999752044678        3.6519999504089355        1.8259999752044678       0.31966630521224088       0.10218654668804554     
   1.8262000083923340        3.6524000167846680        1.8262000083923340       0.31902394043189153       0.10177627456869108     
   1.8263999223709106        3.6527998447418213        1.8263999223709106       0.31838132506050781       0.10136666814728475     
   1.8265999555587769        3.6531999111175537        1.8265999555587769       0.31773769941600549       0.10095724563017586     
   1.8267999887466431        3.6535999774932861        1.8267999887466431       0.31709345321209520       0.10054825806997121     
   1.8269999027252197        3.6539998054504395        1.8269999027252197       0.31644897764190200       0.10013995545060499     
   1.8271999359130859        3.6543998718261719        1.8271999359130859       0.31580351080591151        9.9731857437339463E-002
   1.8273999691009521        3.6547999382019043        1.8273999691009521       0.31515744353387731        9.9324214214809067E-002
   1.8276000022888184        3.6552000045776367        1.8276000022888184       0.31451078253523457        9.8917032330925608E-002
   1.8277999162673950        3.6555998325347900        1.8277999162673950       0.31386392041879035        9.8510560540652770E-002
   1.8279999494552612        3.6559998989105225        1.8279999494552612       0.31321609243906190        9.8104320562794972E-002
   1.8281999826431274        3.6563999652862549        1.8281999826431274       0.31256769085681008        9.7698561367558390E-002
   1.8283998966217041        3.6567997932434082        1.8283998966217041       0.31191910929970956        9.7293530746324158E-002
   1.8285999298095703        3.6571998596191406        1.8285999298095703       0.31126958097096963        9.6888752037843015E-002
   1.8287999629974365        3.6575999259948730        1.8287999629974365       0.31061949916171239        9.6484473259473041E-002
   1.8289999961853027        3.6579999923706055        1.8289999961853027       0.30996887057975586        9.6080700728489440E-002
   1.8291999101638794        3.6583998203277588        1.8291999101638794       0.30931809015421713        9.5677680896652392E-002
   1.8293999433517456        3.6587998867034912        1.8293999433517456       0.30866638846383565        9.5274939367307493E-002
   1.8295999765396118        3.6591999530792236        1.8295999765396118       0.30801416011649951        9.4872722832272605E-002
   1.8298000097274780        3.6596000194549561        1.8298000097274780       0.30736141181727539        9.4471037474308753E-002
   1.8299999237060547        3.6599998474121094        1.8299999237060547       0.30670853973146983        9.4070128344210607E-002
   1.8301999568939209        3.6603999137878418        1.8301999568939209       0.30605477193988306        9.3669523427173829E-002
   1.8303999900817871        3.6607999801635742        1.8303999900817871       0.30540050430191062        9.3269468027861333E-002
   1.8305999040603638        3.6611998081207275        1.8305999040603638       0.30474613386715776        9.2870206106979644E-002
   1.8307999372482300        3.6615998744964600        1.8307999372482300       0.30409088692605613        9.2471267511475455E-002
   1.8309999704360962        3.6619999408721924        1.8309999704360962       0.30343516023378242        9.2072896466101214E-002
   1.8312000036239624        3.6624000072479248        1.8312000036239624       0.30277896048739916        9.1675098913830022E-002
   1.8313999176025391        3.6627998352050781        1.8313999176025391       0.30212268585860641        9.1278117310418169E-002
   1.8315999507904053        3.6631999015808105        1.8315999507904053       0.30146556036115441        9.0881484083864830E-002
   1.8317999839782715        3.6635999679565430        1.8317999839782715       0.30080798188761632        9.0485441967300503E-002
   1.8319998979568481        3.6639997959136963        1.8319998979568481       0.30015034940848495        9.0090232250035596E-002
   1.8321999311447144        3.6643998622894287        1.8321999311447144       0.29949188531296850        8.9695389368316281E-002
   1.8323999643325806        3.6647999286651611        1.8323999643325806       0.29883298830389954        8.9301154898638560E-002
   1.8325999975204468        3.6651999950408936        1.8325999975204468       0.29817366506629056        8.8907534539064428E-002
   1.8327999114990234        3.6655998229980469        1.8327999114990234       0.29751431557881580        8.8514767974331193E-002
   1.8329999446868896        3.6659998893737793        1.8329999446868896       0.29685416017493471        8.8122392413165787E-002
   1.8331999778747559        3.6663999557495117        1.8331999778747559       0.29619359858093658        8.7730647840324999E-002
   1.8334000110626221        3.6668000221252441        1.8334000110626221       0.29553263747313802        8.7339539811829223E-002
   1.8335999250411987        3.6671998500823975        1.8335999250411987       0.29487167777340734        8.6949306352904168E-002
   1.8337999582290649        3.6675999164581299        1.8337999582290649       0.29420993788550781        8.6559487550594366E-002
   1.8339999914169312        3.6679999828338623        1.8339999914169312       0.29354781849417932        8.6170321742691652E-002
   1.8341999053955078        3.6683998107910156        1.8341999053955078       0.29288572118606204        8.5782045674679674E-002
   1.8343999385833740        3.6687998771667480        1.8343999385833740       0.29222286300033079        8.5394201660110094E-002
   1.8345999717712402        3.6691999435424805        1.8345999717712402       0.29155964529792505        8.5007026766251867E-002
   1.8348000049591064        3.6696000099182129        1.8348000049591064       0.29089607473678913        8.4620526297271612E-002
   1.8349999189376831        3.6699998378753662        1.8349999189376831       0.29023255373326678        8.4234935246533596E-002
   1.8351999521255493        3.6703999042510986        1.8351999521255493       0.28956829761698838        8.3849798984800758E-002
   1.8353999853134155        3.6707999706268311        1.8353999853134155       0.28890370859381331        8.3465352839259002E-002
   1.8355998992919922        3.6711997985839844        1.8355998992919922       0.28823918965987100        8.3081830455779090E-002
   1.8357999324798584        3.6715998649597168        1.8357999324798584       0.28757395494507182        8.2698779562750194E-002
   1.8359999656677246        3.6719999313354492        1.8359999656677246       0.28690840724645444        8.2316434148697354E-002
   1.8361999988555908        3.6723999977111816        1.8361999988555908       0.28624255319959369        8.1934799262222219E-002
   1.8363999128341675        3.6727998256683350        1.8363999128341675       0.28557679651718904        8.1554106709019997E-002
   1.8365999460220337        3.6731998920440674        1.8365999460220337       0.28491034983909175        8.1173907445433652E-002
   1.8367999792098999        3.6735999584197998        1.8367999792098999       0.28424361669407694        8.0794433631329335E-002
   1.8370000123977661        3.6740000247955322        1.8370000123977661       0.28357660370315096        8.0415690167813927E-002
   1.8371999263763428        3.6743998527526855        1.8371999263763428       0.28290971523112091        8.0037906972153919E-002
   1.8373999595642090        3.6747999191284180        1.8373999595642090       0.28224216255285062        7.9660638322509747E-002
   1.8375999927520752        3.6751999855041504        1.8375999927520752       0.28157434986435748        7.9284114501535594E-002
   1.8377999067306519        3.6755998134613037        1.8377999067306519       0.28090668197729468        7.8908563979492974E-002
   1.8379999399185181        3.6759998798370361        1.8379999399185181       0.28023836922473899        7.8533543585741133E-002
   1.8381999731063843        3.6763999462127686        1.8381999731063843       0.27956981626088107        7.8159282164142793E-002
   1.8384000062942505        3.6768000125885010        1.8384000062942505       0.27890102967812419        7.7785784355517917E-002
   1.8385999202728271        3.6771998405456543        1.8385999202728271       0.27823241482779382        7.7413276660905542E-002
   1.8387999534606934        3.6775999069213867        1.8387999534606934       0.27756318089615040        7.7041319389189108E-002
